travelAggregation;date;time;endTime;fromPlaceGeocoding;fromPlaceBL;toPlaceGeocoding;toPlaceBL;transportModes;routes;averageWalkDistance;averageWalkTime;averageWaitingTime;averageDuration;averageTransfersNumber;averageTransitTime;averageElevationLost;averageElevationGained;transportModes;routes;averageWalkDistance;averageWalkTime;averageWaitingTime;averageDuration;averageTransfersNumber;averageTransitTime;averageElevationLost;averageElevationGained;transportModes;routes;averageWalkDistance;averageWalkTime;averageWaitingTime;averageDuration;averageTransfersNumber;averageTransitTime;averageElevationLost;averageElevationGained;transportModes;routes;averageWalkDistance;averageWalkTime;averageWaitingTime;averageDuration;averageTransfersNumber;averageTransitTime;averageElevationLost;averageElevationGained
PUBLIC_TRANSPORT;2022-03-30;12:00;12:20;Wiosenna 3, 03-749 Warszawa, Polska;52.2571877, 21.049123099507838;Ulica Ratuszowa 21, 03-451 Warszawa, Polska;52.260444, 21.035169;WALK;1;1927.676887193687;1593.0;0.0;1593.0;0.0;0.0;8.16000000000004;8.41000000000004;WALK-BUS(170)-WALK, WALK-BUS(170)-WALK, WALK-BUS(170)-WALK;3;664.3601503643188;555.0;2.0;857.0;0.0;300.0;1.9399999999999835;1.579999999999984;BICYCLE-WALK-BICYCLE;1;2006.7780999999998;496.0;0.0;496.0;0.0;0.0;8.179999999999993;8.429999999999993;CAR;1;0.0;747.0;0.0;747.0;0.0;0.0;6.649999999999977;6.409999999999968
PUBLIC_TRANSPORT;2022-03-30;12:40;12:57;Ulica Ratuszowa 21, 03-451 Warszawa, Polska;52.260444, 21.035169;Wiosenna 3, 03-749 Warszawa, Polska;52.2571877, 21.049123099507838;WALK;1;1928.1844435855494;1591.0;0.0;1591.0;0.0;0.0;8.450000000000031;8.210000000000036;WALK-BUS(338)-WALK, WALK-BUS(170)-WALK, WALK-BUS(338)-WALK;3;799.8195638944293;676.0;2.0;1098.0;0.0;420.0;2.5300000000000153;2.2400000000000233;BICYCLE-WALK-BICYCLE;1;2046.1085887217248;501.0;0.0;501.0;0.0;0.0;8.140000000000029;7.380000000000052;CAR;1;0.0;688.0;0.0;688.0;0.0;0.0;7.469999999999985;7.440000000000012
CAR;2022-03-30;13:10;13:45;Wiosenna 3, 03-749 Warszawa, Polska;52.2571877, 21.049123099507838;Rynek Hurtowy Bronisze, Świerkowa 2, 05-819 Bronisze, Polska;52.21669, 20.84078;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;WALK-TRAM(13)-WALK-BUS(713)-BUS(713), WALK-TRAM(13)-WALK-BUS(743)-BUS(713), WALK-TRAM(13)-WALK-BUS(713)-BUS(713);3;397.0064887138833;340.0;1028.0;6428.0;2.0;5060.0;2.089999999999989;1.6599999999999824;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CAR;2022-03-30;14:00;14:40;Rynek Hurtowy Bronisze, Świerkowa 2, 05-819 Bronisze, Polska;52.21669, 20.84078;Wiosenna 3, 03-749 Warszawa, Polska;52.2571877, 21.049123099507838;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;BUS(713)-WALK-TRAM(13)-WALK, BUS(713)-WALK-TRAM(13)-WALK, BUS(713)-WALK-TRAM(13)-WALK;3;401.4578195399077;348.0;88.0;3376.0;1.0;2940.0;1.2799999999999727;1.6599999999999824;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PUBLIC_TRANSPORT;2022-03-30;05:30;07:00;Dolna 3, 00-773 Warszawa, Polska;52.201444, 21.034046;City Space Club Warsaw (Bethoveen), Józefa Piusa Dziekońskiego 1, 00-728 Warszawa, Polska;52.19465425, 21.047502968445535;WALK;1;1571.2504435952305;1268.0;0.0;1268.0;0.0;0.0;5.980000000000004;4.579999999999998;WALK-BUS(519)-WALK-BUS(148)-WALK, WALK-BUS(119)-WALK, WALK-BUS(119)-WALK;3;870.0884561263965;744.3333333333334;19.666666666666668;1024.0;0.3333333333333333;260.0;3.470000000000051;3.630000000000043;BICYCLE;1;1573.0448999999999;367.0;0.0;367.0;0.0;0.0;5.780000000000015;4.38000000000001;CAR;1;0.0;282.0;0.0;282.0;0.0;0.0;4.550000000000011;3.680000000000021
WALKING_ONLY;2022-03-30;05:20;05:45;Trakt Leśny 20B, 02-797 Warszawa, Polska;52.125580400000004, 21.08379300378168;Wąwozowa 36, 02-798 Warszawa, Polska;52.13153805, 21.056766292754425;WALK;1;2325.174315777331;1862.0;0.0;1862.0;0.0;0.0;11.11;12.599999999999994;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;BICYCLE;1;2473.8106000000016;594.0;0.0;594.0;0.0;0.0;10.050000000000011;11.970000000000013;CAR;1;0.0;565.0;0.0;565.0;0.0;0.0;6.720000000000027;7.530000000000015
PUBLIC_TRANSPORT;2022-03-30;11:50;12:15;Sprawna 8, 03-147 Warszawa, Polska;52.340011, 20.93559;Chylińscy - Dealer Volkswagen, Sąsiedzka 4, 03-168 Warszawa, Polska;52.32215695, 20.97272583799269;WALK;1;3768.6444285368543;3096.0;0.0;3096.0;0.0;0.0;42.770000000000024;43.18000000000002;WALK-BUS(211)-BUS(509)-WALK, WALK-BUS(516)-WALK, WALK-BUS(516)-WALK;3;639.4240927204147;534.6666666666666;2.0;1296.6666666666667;0.3333333333333333;760.0;3.0700000000000216;1.390000000000029;BICYCLE;1;4075.0431;936.0;0.0;936.0;0.0;0.0;14.009999999999977;15.20999999999998;CAR;1;0.0;883.0;0.0;883.0;0.0;0.0;8.46999999999997;8.959999999999965
PUBLIC_TRANSPORT;2022-03-30;07:00;07:25;Kompasowa 10, 04-048 Warszawa, Polska;52.232128, 21.085206;Tytusa Chałubińskiego 6, 00-613 Warszawa, Polska;52.224634, 21.004172;WALK;1;6414.9500150019085;5224.0;0.0;5224.0;0.0;0.0;26.380000000000067;53.07000000000008;WALK-BUS(151)-WALK, WALK-BUS(151)-WALK, WALK-BUS(151)-WALK;3;722.1944060097973;588.0;2.0;1750.0;0.0;1160.0;3.5499999999999687;2.82999999999997;BICYCLE-WALK;1;7430.673382706318;1771.0;0.0;1771.0;0.0;0.0;18.419999999999945;34.74999999999994;CAR;1;0.0;1048.0;0.0;1048.0;0.0;0.0;32.20000000000002;57.209999999999994
OTHER;2022-03-30;15:30;16:11;Tytusa Chałubińskiego 6, 00-613 Warszawa, Polska;52.224634, 21.004172;Galeria Młociny, Zgrupowania AK "Kampinos" 15, 01-943 Warszawa, Polska;52.29545215, 20.931114988780923;WALK;1;10115.732233058729;7949.0;0.0;7949.0;0.0;0.0;40.620000000000005;35.18000000000002;WALK-TRAM(17)-TRAM(6)-WALK, WALK-TRAM(17)-TRAM(6)-WALK, WALK-TRAM(17)-TRAM(6)-WALK;3;643.392864655334;523.0;242.0;2685.0;1.0;1920.0;3.3100000000000023;3.3599999999999994;WALK-BICYCLE;1;10136.391600000006;2377.0;0.0;2377.0;0.0;0.0;44.119999999999976;34.15999999999998;CAR;1;0.0;1799.0;0.0;1799.0;0.0;0.0;99.71999999999976;92.47999999999976
CAR;2022-03-30;20:20;20:30;Galeria Młociny, Zgrupowania AK "Kampinos" 15, 01-943 Warszawa, Polska;52.29545215, 20.931114988780923;Kompasowa 10, 04-048 Warszawa, Polska;52.232128, 21.085206;WALK;1;15020.633180364875;12010.0;0.0;12010.0;0.0;0.0;81.42000000000004;60.57000000000009;WALK-TRAM(2)-WALK-SUBWAY-WALK-BUS(151)-WALK, WALK-TRAM(6)-TRAM(6)-WALK-BUS(135)-WALK, WALK-TRAM(2)-WALK-TRAM(33)-WALK-BUS(151)-WALK;3;924.0959523745756;741.6666666666666;426.3333333333333;4188.0;2.0;3020.0;4.246666666666674;4.546666666666667;BICYCLE;1;15456.095000000001;3655.0;0.0;3655.0;0.0;0.0;78.42999999999998;55.84;CAR;1;0.0;2029.0;0.0;2029.0;0.0;0.0;113.82999999999996;96.13999999999999
PUBLIC_TRANSPORT;2022-03-30;08:15;08:45;Kryształowa 42, 01-356 Warszawa, Polska;52.232734, 20.908617;Centralny Zarząd Służby Więziennej, Rakowiecka 37a, 02-517 Warszawa, Polska;52.2075656, 21.0094267;WALK;1;9234.056481140333;7443.0;0.0;7443.0;0.0;0.0;40.57000000000002;42.500000000000014;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;BICYCLE-WALK-BICYCLE;1;9926.521993232667;2395.0;0.0;2395.0;0.0;0.0;42.42999999999992;40.75999999999989;CAR;1;0.0;1978.0;0.0;1978.0;0.0;0.0;41.20000000000003;41.45
CAR;2022-03-30;15:30;15:56;Krasnobrodzka 10, 03-214 Warszawa, Polska;52.2991285, 21.047927;Śreniawitów 10, 03-188 Warszawa, Polska;52.316162, 20.964383;WALK;1;7879.571052593788;6326.0;0.0;6326.0;0.0;0.0;58.23999999999991;57.5499999999999;WALK-BUS(118)-WALK-BUS(211)-WALK, WALK-BUS(500)-WALK-BUS(509)-WALK, WALK-BUS(414)-WALK-TRAM(17)-WALK;3;1078.359426052135;891.6666666666666;101.0;2712.6666666666665;1.0;1720.0;2.6299999999999955;2.8233333333333235;BICYCLE;1;8509.198199999997;1970.0;0.0;1970.0;0.0;0.0;36.25;33.0;CAR;1;0.0;1636.0;0.0;1636.0;0.0;0.0;51.019999999999996;56.81999999999999
PUBLIC_TRANSPORT;2022-03-30;07:00;08:00;Świeradowska 42, 02-662 Warszawa, Polska;52.177832, 21.01885;Zygmunta Krasińskiego 16, 01-581 Warszawa, Polska;52.2680303, 20.98214665956864;WALK;1;11036.607263122238;8764.0;0.0;8764.0;0.0;0.0;43.380000000000024;37.40000000000006;WALK-TRAM(10)-WALK-SUBWAY-WALK, WALK-TRAM(35)-WALK-BUS(518)-WALK, WALK-TRAM(4)-TRAM(15)-WALK;3;802.579202993605;686.3333333333334;147.33333333333334;2933.6666666666665;1.0;2100.0;2.34666666666665;1.8033333333333086;BICYCLE;1;11080.433900000005;2599.0;0.0;2599.0;0.0;0.0;48.11999999999999;38.26000000000002;CAR;1;0.0;2273.0;0.0;2273.0;0.0;0.0;69.73999999999992;60.34999999999994
PUBLIC_TRANSPORT;2022-03-30;06:38;07:04;Edwarda Warchałowskiego 2, 02-776 Warszawa, Polska;52.14409115, 21.0463846460069;Ministerstwo Infrastruktury, Tytusa Chałubińskiego 6, 00-613 Warszawa, Polska;52.22464205, 21.004282984901963;WALK;1;10137.889518762871;8072.0;0.0;8072.0;0.0;0.0;36.95999999999995;45.47000000000001;WALK-BUS(503)-WALK-SUBWAY-WALK-TRAM(17)-WALK, WALK-BUS(504)-WALK-TRAM(17)-WALK, WALK-BUS(504)-WALK-TRAM(41)-WALK;3;695.4110902179459;577.3333333333334;170.33333333333334;2547.6666666666665;1.3333333333333333;1800.0;3.48333333333332;4.536666666666652;BICYCLE-WALK;1;10283.405463157484;2457.0;0.0;2457.0;0.0;0.0;33.67999999999995;40.959999999999994;CAR;1;0.0;2073.0;0.0;2073.0;0.0;0.0;34.59999999999991;41.34999999999994
PUBLIC_TRANSPORT;2022-03-30;15:30;16:05;Ministerstwo Infrastruktury, Tytusa Chałubińskiego 6, 00-613 Warszawa, Polska;52.22464205, 21.004282984901963;Dereniowa 10, 02-776 Warszawa, Polska;52.146466149999995, 21.0440242442748;WALK;1;9766.214819514098;7742.0;0.0;7742.0;0.0;0.0;42.07999999999991;32.499999999999844;WALK-TRAM(17)-WALK-SUBWAY-WALK, WALK-TRAM(41)-WALK-BUS(504)-WALK, WALK-TRAM(10)-WALK-BUS(192)-WALK;3;629.5657142770328;528.0;140.33333333333334;2708.3333333333335;1.0;2040.0;1.876666666666689;2.3200000000000167;WALK-BICYCLE;1;10063.215199999988;2384.0;0.0;2384.0;0.0;0.0;45.800000000000054;37.44000000000001;CAR;1;0.0;2077.0;0.0;2077.0;0.0;0.0;41.02000000000008;34.680000000000035
WALKING_ONLY;2022-03-30;16:10;16:14;Dereniowa 10, 02-776 Warszawa, Polska;52.146466149999995, 21.0440242442748;Kucharek sześć, Dereniowa 6, 02-776 Warszawa, Polska;52.145525, 21.04467;WALK;1;172.6989924780733;149.0;0.0;149.0;0.0;0.0;0.13000000000000966;2.0600000000000023;WALK;1;172.6989924780733;149.0;0.0;149.0;0.0;0.0;0.13000000000000966;2.0600000000000023;BICYCLE;1;172.62779999999998;48.0;0.0;48.0;0.0;0.0;0.13000000000000966;2.0600000000000023;CAR;1;0.0;79.0;0.0;79.0;0.0;0.0;2.570000000000036;2.600000000000037
WALKING_ONLY;2022-03-30;16:17;16:20;Kucharek sześć, Dereniowa 6, 02-776 Warszawa, Polska;52.145525, 21.04467;Szkoła Podstawowa nr 323 im. Polskich Olimpijczyków, Edwarda Warchałowskiego 4, 02-776 Warszawa, Polska;52.14477285, 21.04705172583273;WALK;1;344.85352630738305;313.0;0.0;313.0;0.0;0.0;5.070000000000022;6.880000000000024;WALK;1;344.85352630738305;313.0;0.0;313.0;0.0;0.0;5.070000000000022;6.880000000000024;BICYCLE;1;482.9233;150.0;0.0;150.0;0.0;0.0;5.360000000000014;7.170000000000016;CAR;1;0.0;344.0;0.0;344.0;0.0;0.0;10.300000000000011;11.03000000000003
WALKING_ONLY;2022-03-30;16:30;16:40;Szkoła Podstawowa nr 323 im. Polskich Olimpijczyków, Edwarda Warchałowskiego 4, 02-776 Warszawa, Polska;52.14477285, 21.04705172583273;Szkoła Podstawowa nr 323 im. Polskich Olimpijczyków, Ludwika Hirszfelda 11, 02-776 Warszawa, Polska;52.1440957, 21.040495356943058;WALK;1;623.7994060033436;556.0;0.0;556.0;0.0;0.0;5.970000000000013;10.29000000000002;WALK-BUS(503)-WALK, WALK-BUS(503)-WALK, WALK-BUS(192)-WALK;3;508.88813031445244;453.3333333333333;2.0;555.3333333333334;0.0;100.0;3.053333333333351;5.393333333333359;BICYCLE;1;673.2275999999998;207.0;0.0;207.0;0.0;0.0;5.609999999999999;9.930000000000007;CAR;1;0.0;476.0;0.0;476.0;0.0;0.0;9.200000000000003;13.090000000000018
PUBLIC_TRANSPORT;2022-03-30;07:35;08:05;03-757 Warszawa, Polska;52.2598899, 21.0543918;Wspólna 30, 00-519 Warszawa, Polska;52.227782, 21.015562617626998;WALK;1;5411.312218001966;4495.0;0.0;4495.0;0.0;0.0;17.450000000000017;48.57000000000002;WALK-TRAM(7)-WALK-TRAM(18)-WALK, WALK-BUS(170)-WALK-TRAM(4)-WALK, WALK-TRAM(7)-WALK-TRAM(18)-WALK;3;710.6438095117477;601.0;56.666666666666664;1917.6666666666667;1.0;1260.0;2.1466666666666754;1.8233333333333424;BICYCLE;1;5927.181599999997;1421.0;0.0;1421.0;0.0;0.0;18.590000000000046;36.15000000000005;CAR;1;0.0;1306.0;0.0;1306.0;0.0;0.0;11.679999999999993;29.11
WALKING_ONLY;2022-03-30;16:35;17:45;Wspólna 30, 00-519 Warszawa, Polska;52.227782, 21.015562617626998;Radzymińska 12, 03-752 Warszawa, Polska;52.25636395, 21.051096987247924;WALK;1;4919.893706727136;3945.0;0.0;3945.0;0.0;0.0;47.80000000000001;17.000000000000014;WALK-BUS(507)-WALK-TRAM(7)-WALK, WALK-BUS(507)-WALK-TRAM(7)-WALK, WALK-TRAM(4)-TRAM(13)-WALK;3;611.1995388369363;512.0;166.66666666666666;1738.6666666666667;1.0;1060.0;1.4100000000000013;1.8033333333333463;BICYCLE-WALK-BICYCLE;1;5226.031213533434;1219.0;0.0;1219.0;0.0;0.0;43.65000000000002;14.540000000000035;CAR;1;0.0;1118.0;0.0;1118.0;0.0;0.0;33.239999999999995;8.069999999999993
WALKING_ONLY;2022-03-30;17:50;18:00;Radzymińska 12, 03-752 Warszawa, Polska;52.25636395, 21.051096987247924;03-757 Warszawa, Polska;52.2598899, 21.0543918;WALK;1;578.1843308211843;466.0;0.0;466.0;0.0;0.0;1.9399999999999693;1.5199999999999818;WALK-TRAM(13)-WALK, WALK-BUS(338)-WALK, WALK-BUS(138)-WALK;3;429.5645538786385;360.6666666666667;2.0;462.6666666666667;0.0;100.0;1.269999999999996;1.9799999999999993;BICYCLE;1;578.0504999999999;135.0;0.0;135.0;0.0;0.0;1.9399999999999693;1.5199999999999818;CAR;1;0.0;214.0;0.0;214.0;0.0;0.0;3.4099999999999824;2.839999999999975
PUBLIC_TRANSPORT;2022-03-30;05:30;06:17;Ulica Antoniego Pajdaka 7, 03-134 Warszawa, Polska;52.328614, 20.94262;Straż Miejska m.st. Warszawy - III Oddział Terenowy, Przemyska 18, 02-361 Warszawa, Polska;52.212955, 20.974131;WALK;1;15981.397270608648;12880.0;0.0;12880.0;0.0;0.0;89.17000000000006;117.68000000000006;WALK-BUS(186)-WALK, WALK-BUS(186)-WALK, WALK-BUS(186)-WALK;3;829.1555338244698;694.0;2.0;3176.0;0.0;2480.0;2.5900000000000176;5.050000000000011;BICYCLE;1;16178.616899999999;4018.0;0.0;4018.0;0.0;0.0;79.14000000000013;102.10000000000015;CAR;1;0.0;1963.0;0.0;1963.0;0.0;0.0;157.88999999999993;181.52999999999986
PUBLIC_TRANSPORT;2022-03-30;14:30;14:35;Straż Miejska m.st. Warszawy - III Oddział Terenowy, Przemyska 18, 02-361 Warszawa, Polska;52.212955, 20.974131;Ulica Antoniego Pajdaka 7, 03-134 Warszawa, Polska;52.328614, 20.94262;WALK;1;15976.809270610258;12656.0;0.0;12656.0;0.0;0.0;117.94000000000018;88.53000000000017;WALK-BUS(186)-WALK, WALK-BUS(186)-WALK, WALK-BUS(186)-WALK;3;541.9975789382826;453.0;2.0;3395.0;0.0;2940.0;2.910000000000025;2.170000000000016;BICYCLE;1;16359.695799999983;3914.0;0.0;3914.0;0.0;0.0;113.19000000000017;82.78000000000019;CAR;1;0.0;2099.0;0.0;2099.0;0.0;0.0;201.64999999999955;177.84999999999945
WALKING_ONLY;2022-03-30;08:40;09:55;Świętojerska 4/10, 00-236 Warszawa, Polska;52.251414, 21.007075;Bielańska 12, 00-085 Warszawa, Polska;52.24504, 21.005637;WALK;1;1101.6813157724905;952.0;0.0;952.0;0.0;0.0;5.6499999999999915;11.780000000000001;WALK-BUS(518)-WALK-TRAM(18)-WALK, WALK-BUS(178)-WALK-TRAM(13)-WALK, WALK-BUS(180)-WALK-TRAM(15)-WALK;3;866.9599222922469;742.0;86.0;1108.0;1.0;280.0;3.566666666666672;5.286666666666686;WALK-BICYCLE-WALK;1;1204.568303007088;393.0;0.0;393.0;0.0;0.0;3.1299999999999955;9.260000000000005;CAR;1;0.0;394.0;0.0;394.0;0.0;0.0;2.2800000000000153;8.130000000000024
WALKING_ONLY;2022-03-30;19:20;19:40;Bielańska 12, 00-085 Warszawa, Polska;52.24504, 21.005637;Świętojerska 4/10, 00-236 Warszawa, Polska;52.251414, 21.007075;WALK;1;1098.4674661464903;922.0;0.0;922.0;0.0;0.0;11.560000000000002;5.320000000000007;WALK-BUS(111)-WALK-BUS(180)-WALK, WALK-TRAM(15)-WALK-BUS(116)-WALK, WALK-BUS(222)-WALK-BUS(503)-WALK;3;757.5462481101071;632.0;61.333333333333336;1133.3333333333333;1.0;440.0;5.283333333333346;3.2400000000000184;WALK-BICYCLE-WALK;1;1349.25083308228;390.0;0.0;390.0;0.0;0.0;10.800000000000011;4.5600000000000165;CAR;1;0.0;390.0;0.0;390.0;0.0;0.0;10.26000000000002;4.020000000000024
PUBLIC_TRANSPORT;2022-03-30;06:02;06:30;UP Warszawa 125, Stanisława Wojciechowskiego 37, 02-495 Warszawa, Polska;52.1947318, 20.8714124;Instytut Pamięci Narodowej – Komisja Ścigania Zbrodni przeciwko Narodowi Polskiemu, Janusza Kurtyki 1, 02-676 Warsaw, Poland;52.1814028, 20.9984346;WALK;1;10099.674202946813;8062.0;0.0;8062.0;0.0;0.0;51.039999999999964;50.12999999999994;WALK-BUS(187)-BUS(401)-WALK-TRAM(41)-WALK, WALK-BUS(401)-WALK-TRAM(41)-WALK, WALK-BUS(401)-WALK-TRAM(17)-WALK;3;839.7900100179421;674.3333333333334;138.0;2492.3333333333335;1.3333333333333333;1680.0;3.273333333333317;1.8366666666666542;WALK-BICYCLE-WALK-BICYCLE-WALK-BICYCLE;1;12003.302546615701;2880.0;0.0;2880.0;0.0;0.0;57.790000000000035;55.480000000000075;CAR;1;0.0;1599.0;0.0;1599.0;0.0;0.0;76.27000000000002;67.25999999999999
PUBLIC_TRANSPORT;2022-03-30;15:00;16:00;Instytut Pamięci Narodowej – Komisja Ścigania Zbrodni przeciwko Narodowi Polskiemu, Janusza Kurtyki 1, 02-676 Warsaw, Poland;52.1814028, 20.9984346;UP Warszawa 125, Stanisława Wojciechowskiego 37, 02-495 Warszawa, Polska;52.1947318, 20.8714124;WALK;1;10099.44274429968;8032.0;0.0;8032.0;0.0;0.0;50.43000000000002;50.52000000000004;WALK-BUS(401)-WALK, WALK-BUS(401)-WALK, WALK-BUS(401)-WALK;3;711.1296014959958;590.0;2.0;2512.0;0.0;1920.0;2.250000000000057;4.240000000000052;BICYCLE-WALK-BICYCLE-WALK;1;11225.529012029581;2636.0;0.0;2636.0;0.0;0.0;52.44999999999996;50.249999999999986;CAR;1;0.0;1477.0;0.0;1477.0;0.0;0.0;59.94000000000007;57.62000000000009
WALKING_ONLY;2022-03-30;06:40;07:05;Żabka, Jana Kochanowskiego 23, 01-864 Warszawa, Polska;52.2677454, 20.9465826;Przedszkole nr 271 "Wróbelka Elemelka", Władysława Broniewskiego 93, 01-877 Warszawa, Polska;52.27098495, 20.94100873459485;WALK;1;664.8165338244697;567.0;0.0;567.0;0.0;0.0;5.8299999999999415;5.329999999999956;WALK-BUS(122)-WALK, WALK-BUS(180)-WALK, WALK-BUS(122)-WALK;3;485.7633608895307;423.0;2.0;485.0;0.0;60.0;3.9499999999999744;1.3599999999999852;BICYCLE;1;673.6996;184.0;0.0;184.0;0.0;0.0;5.339999999999947;4.839999999999961;CAR;1;0.0;332.0;0.0;332.0;0.0;0.0;3.8500000000000085;2.990000000000009
PUBLIC_TRANSPORT;2022-03-30;07:20;08:00;Przedszkole nr 271 "Wróbelka Elemelka", Władysława Broniewskiego 93, 01-877 Warszawa, Polska;52.27098495, 20.94100873459485;Zachęta, Plac Stanisława Małachowskiego 3, 00-063 Warszawa, Polska;52.239351, 21.01174;WALK;1;6900.093014982544;5635.0;0.0;5635.0;0.0;0.0;27.600000000000037;35.72000000000003;WALK-TRAM(35)-WALK, WALK-TRAM(35)-WALK, WALK-TRAM(35)-WALK;3;873.883548850576;748.0;2.0;2190.0;0.0;1440.0;5.070000000000022;1.7900000000000205;BICYCLE-WALK;1;7188.853553383057;1711.0;0.0;1711.0;0.0;0.0;30.34999999999998;28.469999999999956;CAR;1;0.0;1446.0;0.0;1446.0;0.0;0.0;24.959999999999923;29.199999999999932
PUBLIC_TRANSPORT;2022-03-30;18:00;18:50;Zachęta, Plac Stanisława Małachowskiego 3, 00-063 Warszawa, Polska;52.239351, 21.01174;Żabka, Jana Kochanowskiego 23, 01-864 Warszawa, Polska;52.2677454, 20.9465826;WALK;1;6295.579022499631;5101.0;0.0;5101.0;0.0;0.0;36.020000000000024;25.700000000000017;WALK-BUS(180)-WALK, WALK-BUS(180)-WALK, WALK-BUS(180)-WALK;3;682.836917281394;563.0;2.0;2325.0;0.0;1760.0;4.480000000000032;1.4400000000000261;WALK-BICYCLE;1;6517.906300000006;1560.0;0.0;1560.0;0.0;0.0;34.980000000000004;25.889999999999986;CAR;1;0.0;1447.0;0.0;1447.0;0.0;0.0;26.51000000000002;27.95000000000003
WALKING_ONLY;2022-03-30;19:30;19:40;Żabka, Jana Kochanowskiego 23, 01-864 Warszawa, Polska;52.2677454, 20.9465826;Jana Kochanowskiego 47, 01-864 Warszawa, Polska;52.2700707, 20.937913416394963;WALK;1;758.8275338276961;628.0;0.0;628.0;0.0;0.0;5.69999999999996;6.919999999999973;WALK-BUS(180)-WALK, WALK-BUS(122)-WALK, WALK-BUS(180)-WALK;3;412.8872030000585;349.0;2.0;411.0;0.0;60.0;3.249999999999986;2.049999999999983;BICYCLE;1;782.3795999999998;202.0;0.0;202.0;0.0;0.0;5.19999999999996;6.089999999999961;CAR;1;0.0;330.0;0.0;330.0;0.0;0.0;3.0;4.799999999999997
WALKING_ONLY;2022-03-30;20:20;20:30;Jana Kochanowskiego 47, 01-864 Warszawa, Polska;52.2700707, 20.937913416394963;Żabka, Jana Kochanowskiego 23, 01-864 Warszawa, Polska;52.2677454, 20.9465826;WALK;1;758.8256541285086;615.0;0.0;615.0;0.0;0.0;8.060000000000016;5.530000000000001;WALK-BUS(180)-WALK, WALK-BUS(103)-WALK, WALK-BUS(122)-WALK;3;399.87686966995193;328.0;2.0;470.0;0.0;140.0;3.3400000000000083;3.1133333333333204;BICYCLE;1;809.9990000000001;194.0;0.0;194.0;0.0;0.0;7.480000000000004;3.9499999999999886;CAR;1;0.0;308.0;0.0;308.0;0.0;0.0;4.780000000000001;2.920000000000016
CAR;2022-03-30;07:00;07:30;Simona Bolivara 2, 03-340 Warszawa, Polska;52.289311, 21.042579;Urząd Miasta Legionowo, Marszałka Józefa Piłsudskiego 41, 05-120 Legionowo, Polska;52.39519575, 20.931376813971287;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;WALK-BUS(145)-WALK-BUS(731)-BUS(L34), WALK-BUS(114)-WALK-BUS(723)-BUS(L41), WALK-BUS(114)-WALK-BUS(723)-BUS(L10);3;473.83093984556035;386.6666666666667;1488.3333333333333;4715.0;2.0;2840.0;0.7399999999999949;1.2099999999999937;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CAR;2022-03-30;16:00;16:30;Urząd Miasta Legionowo, Marszałka Józefa Piłsudskiego 41, 05-120 Legionowo, Polska;52.39519575, 20.931376813971287;Simona Bolivara 2, 03-340 Warszawa, Polska;52.289311, 21.042579;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;BUS(L41)-BUS(L41)-BUS(723)-WALK-BUS(114)-WALK, BUS(736)-BUS(126)-WALK, BUS(736)-WALK-BUS(145)-WALK;3;403.60890976968494;328.3333333333333;359.0;3927.3333333333335;1.6666666666666667;3240.0;0.9399999999999977;0.7533333333333351;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;null;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PUBLIC_TRANSPORT;2022-03-30;05:00;05:40;Ulica Zwierzyniecka 8C, 00-719 Warszawa, Polska;52.2084, 21.051283;Warszawa Dawidy 02, Baletowa, 02-870 Warszawa, Polska;52.1285649, 20.9910943;WALK;1;11929.111751824814;9553.0;0.0;9553.0;0.0;0.0;58.22000000000001;79.91;WALK-BUS(185)-BUS(815)-WALK, WALK-BUS(187)-WALK-RAIL-WALK, WALK-BUS(159)-WALK-RAIL-WALK;3;663.6536666575245;547.3333333333334;300.6666666666667;3228.0;1.0;2380.0;1.863333333333325;1.96999999999998;BICYCLE;1;12364.951300000002;2986.0;0.0;2986.0;0.0;0.0;39.54000000000006;60.25000000000007;CAR;1;0.0;2034.0;0.0;2034.0;0.0;0.0;38.53000000000003;61.06000000000002
